SPLASH '20,Fests
Eruditio 2020,Fests
School Olympiads (Springfield Olympiads),Fests
Skill Spill,Fests
Pitch Deck,Fests
Finertia'2020,Fests
Award,Fests
Conference,Fests
Innowiz by Club Insights,Fests
World Youth Skills Day,Fests
Reminiscence - The Metallurgical Journey of 80 Years (IIEST Shibpur),Fests
Van Mahotsav,Fests
Aaveg�20,Fests
Entrepreneurial Extravaganza,Fests
Arthanomics,Fests
"APOGEE, BITS Pilani",Fests
Beat the Odds,Fests
Reverence Model United Nations Conference,Fests
Facebook Online Hackathon Series 2020,Fests
E-Games 2020,Fests
Career Planning & Workshop Series,Fests
TechTatva 2020,Fests
Flipkart GRiD 2.0,Fests
Pragyan,Fests
Ethos- Annual Fest of IIM Sambalpur,Fests
GFEF 2020,Fests
SPLASH '20,Fests
Eruditio 2020,Fests
School Olympiads (Springfield Olympiads),Fests
Skill Spill,Fests
Pitch Deck,Fests
Finertia'2020,Fests
Award,Fests
Conference,Fests
Innowiz by Club Insights,Fests
World Youth Skills Day,Fests
Reminiscence - The Metallurgical Journey of 80 Years (IIEST Shibpur),Fests
Van Mahotsav,Fests
Aaveg’20,Fests
Entrepreneurial Extravaganza,Fests
Arthanomics,Fests
"APOGEE, BITS Pilani",Fests
Beat the Odds,Fests
Reverence Model United Nations Conference,Fests
Facebook Online Hackathon Series 2020,Fests
E-Games 2020,Fests
Career Planning & Workshop Series,Fests
TechTatva 2020,Fests
Flipkart GRiD 2.0,Fests
Pragyan,Fests
Ethos- Annual Fest of IIM Sambalpur,Fests
GFEF 2020,Fests
"""SWAदeshi""Vocal For Local",Fests
Shaastra,Fests
Webinar 5.0,Fests
Chandigarh Sub Section Congress,Fests
GRAPHY '20,Fests
E-SUMMIT 2020 - (NMIMS),Fests
Chandigarh Sub Section Congress 2020,Fests
ENTELECHY QUARANTINED,Fests
Eclectica,Fests
E-SUMMIT 2020,Fests
Fledgling,Fests
Regex '20,Fests
Webinar 4.0,Fests
Ace It: A Pinnacle Webinar Series,Fests
Finance 360,Fests
SIBMHgoesDigital,Fests
Designing Competition,Fests
Enrich - New Age Career Development Bootcamp,Fests
CATKIN 1.0,Fests
E-Games 2020,Fests
Literoma Autumn Fest 2020,Fests
Engifest 2.0 - Quarantine Edition,Fests
Fosss Bytes 2020,Fests
Karyon'20,Fests
"Amity Youth Forum Online, 2020",Fests
Hireathon,Fests
FORTUNE’2020,Fests
Thunderstorm-11,Fests
Webinar,Fests
The Business of Survival : Webinar,Fests
Entrepreneurship Summit Noida'20,Fests
Kartavya 2020- Social E-fest of NSS DTU,Fests
STARTUP DIGITAL SUMMIT,Fests
Tech Fest,Fests
DI VALORE 2020,Fests
ACM Week Advaya,Fests
Kartavya - National Service Scheme (NSS),Fests
Kartavya,Fests
Techniche,Fests
Case Study Competition,Fests
"EXIMIUS 2020, IIM Bangalore's Entrepreneurship Summit",Fests
SANKALP 2020,Fests
E Fest (jo karona yaha Corona),Fests
M.A.R.G. (The Managment Society) Fest,Fests
"Coalescence, IIChE",Fests
"E-Summit 2020, NIT Durgapur",Fests
E-Cell ICT,Fests
Catalysis and Chemical Engineering Conference,Fests
"Celluloid'20, The Official Film Festival of Future Institute of Engineering and Management, Kolkata",Fests
Rannkshetra 2.0,Fests
The Red Room- LSR's Film and Photography Fest,Fests
Jagriti,Fests
Chakravyuh,Fests
Bizbuzz - 2020,Fests
Tech Week 2020,Fests
Young Product Leadership,Fests
DDUC Model United Nations Conference,Fests
VITT-MARK 2020,Fests
KRISHI SANGRAM 3.0,Fests
Markethon'20 - The Management Conclave,Fests
Prithvi,Fests
Envisage,Fests
Empresario,Fests
techFEST'20,Fests
National Science Day (IIC),Fests
Statistica,Fests
Mantrana 9.0,Fests
Prakriya'20,Fests
Startup Exposition,Fests
Manasvini,Fests
RanSangraam 6.0,Fests
Renaissance 2020,Fests
"Hiring Festival 2020, India's Largest Virtual Hiring Event",Fests
AB InBev Maverick,Fests
B-TRIX'20,Fests
"E-Summit'20 VIT, Vellore",Fests
FALAK 2020,Fests
B-Plan Competition,Fests
Pediatric Conferences 2020,Fests
"BECon 2020 - Business and Entrepreneurship Conclave, IIT Delhi",Fests
OMADA (Sunergos),Fests
Nominsa (Sunergos),Fests
Emporium (Sunergos),Fests
Lawgenix (Sunergos),Fests
Cognitia (Sunergos),Fests
Prabhav'20,Fests
BLAZE,Fests
Moksha NSUT 2020,Fests
E week 2020,Fests
EKONOMISKA'20,Fests
Srijanika,Fests
Abhivyakti,Fests
Perspica '20,Fests
Blueprint 2020,Fests
PARIVARTAN - Annual Marketing Conclave,Fests
Interface 2020,Fests
Conference on Mechanical Engineering and Technology'20,Fests
Colloquium'2020 Annual Literary fest of NSUT,Fests
Witfest 2020,Fests
Zest'20,Fests
Dicentium 2020,Fests
Art Carnival,Fests
CONSUMIDOR,Fests
CSA Open Day 2020,Fests
Soch 2.0 by Enactus DTU,Fests
ZUCITVA,Fests
ASTITVA,Fests
Qrioso'20 - Quizzing Festival IIM Lucknow,Fests
Alla Prima,Fests
Conference,Fests
CELEBRATE WOMEN !!,Fests
Cognizance 2020,Fests
"Pearl, 2020",Fests
Exuberance,Fests
Analytics Conclave,Fests
KALAKARI'20- The Annual Fine Arts Fest of SGGSCC,Fests
Curious 2020,Fests
Monexus 2020,Fests
DRAV '20,Fests
Sadbhavna 2020,Fests
"Bizkrieg'20 - (Finance and Investment Cell, CVS)",Fests
Vivante - The Philanthropic Fest,Fests
Monetaire,Fests
Kaizen'2020,Fests
MAGNOVITE 2020 (Inter Collegiate Techno Management Design Fest),Fests
Ashoka Business Conclave 2020,Fests
Business Conclave,Fests
Euphoria,Fests
Rupantaran(Amethyst),Fests
MAGNOVITE 2020 (Inter Collegiate Techno Management Design Fest),Fests
ARBITRAGE,Fests
ABHIYANTRIX-2020,Fests
Esummit'20 IIITD,Fests
PRABANDHAZ 2020,Fests
SUPREMUM'2020,Fests
